route_key,final_seatcount
2025-02-17_45_09,2342
2025-02-18_45_09,2620
2025-02-19_45_09,2984
2025-02-20_45_09,3114
2025-02-21_45_09,3619
2025-02-22_45_09,3169
2025-02-23_45_09,2991
2025-02-24_45_09,2919
2025-02-25_45_09,3626
2025-02-26_45_09,3046
2025-02-27_45_09,3048
2025-02-28_45_09,3493
2025-01-01_46_15,1611
2025-01-02_46_15,1526
2025-01-03_46_15,1682
2025-01-04_46_15,1561
2025-01-05_46_15,1645
2025-01-06_46_15,1327
2025-01-07_46_15,1223
2025-01-08_46_15,1859
2025-01-09_46_15,2292
2025-01-10_46_15,4298
2025-01-11_46_15,5462
2025-01-12_46_15,3306
2025-01-13_46_15,3146
2025-01-14_46_15,1732
2025-01-15_46_15,1424
2025-01-16_46_15,1275
2025-01-17_46_15,1765
2025-01-18_46_15,1652
2025-01-19_46_15,1736
2025-01-20_46_15,1239
2025-01-21_46_15,1094
2025-01-22_46_15,1581
2025-01-23_46_15,1849
2025-01-24_46_15,1920
2025-01-25_46_15,1833
2025-01-26_46_15,1711
2025-01-27_46_15,1506
2025-01-28_46_15,1656
2025-01-29_46_15,1816
2025-01-30_46_15,2106
2025-01-31_46_15,2490
2025-02-01_46_15,2355
2025-02-02_46_15,2011
2025-02-03_46_15,1558
2025-02-04_46_15,1490
2025-02-05_46_15,1587
2025-02-06_46_15,1869
2025-02-07_46_15,2222
2025-02-08_46_15,2318
2025-02-09_46_15,2043
2025-02-10_46_15,1648
2025-02-11_46_15,1657
2025-02-12_46_15,1360
2025-02-13_46_15,1846
2025-02-14_46_15,2156
2025-02-15_46_15,1902
2025-02-16_46_15,1626
2025-02-17_46_15,1614
2025-02-18_46_15,1325
2025-02-19_46_15,1630
2025-02-20_46_15,1748
2025-02-21_46_15,1914
2025-02-22_46_15,1773
2025-02-23_46_15,1650
2025-02-24_46_15,1594
2025-02-25_46_15,1647
2025-02-26_46_15,1621
2025-02-27_46_15,1744
2025-02-28_46_15,2259
2025-01-01_46_18,1779
2025-01-02_46_18,1424
2025-01-03_46_18,1793
2025-01-04_46_18,1582
2025-01-05_46_18,1877
2025-01-06_46_18,1296
2025-01-07_46_18,1454
2025-01-08_46_18,2068
2025-01-09_46_18,2701
2025-01-10_46_18,4471
2025-01-11_46_18,5133
2025-01-12_46_18,3881
2025-01-13_46_18,3653
2025-01-14_46_18,2334
2025-01-15_46_18,1631
2025-01-16_46_18,1692
2025-01-17_46_18,2018
2025-01-18_46_18,1902
2025-01-19_46_18,2004
2025-01-20_46_18,1441
2025-01-21_46_18,1145
2025-01-22_46_18,1656
2025-01-23_46_18,1912
2025-01-24_46_18,2089
2025-01-25_46_18,1874
2025-01-26_46_18,1811
2025-01-27_46_18,1485
2025-01-28_46_18,1579
2025-01-29_46_18,1765
2025-01-30_46_18,2072
2025-01-31_46_18,2251
2025-02-01_46_18,2262
2025-02-02_46_18,2133
2025-02-03_46_18,1583
2025-02-04_46_18,1483
2025-02-05_46_18,1587
2025-02-06_46_18,1880
2025-02-07_46_18,2379
2025-02-08_46_18,2469
2025-02-09_46_18,2236
2025-02-10_46_18,1844
2025-02-11_46_18,1745
2025-02-12_46_18,1719
2025-02-13_46_18,1795
2025-02-14_46_18,2091
2025-02-15_46_18,2182
2025-02-16_46_18,1908
2025-02-17_46_18,1364
2025-02-18_46_18,1348
2025-02-19_46_18,1731
2025-02-20_46_18,1752
2025-02-21_46_18,2139
2025-02-22_46_18,1884
2025-02-23_46_18,1868
2025-02-24_46_18,1825
2025-02-25_46_18,2079
2025-02-26_46_18,2007
2025-02-27_46_18,1933
2025-02-28_46_18,2370
2025-01-01_46_20,1275
2025-01-02_46_20,1351
2025-01-03_46_20,1422
2025-01-04_46_20,1340
2025-01-05_46_20,1703
2025-01-06_46_20,1325
2025-01-07_46_20,1246
2025-01-08_46_20,1841
2025-01-09_46_20,2391
2025-01-10_46_20,4058
2025-01-11_46_20,4196
2025-01-12_46_20,3335
2025-01-13_46_20,3179
2025-01-14_46_20,1822
2025-01-15_46_20,1351
2025-01-16_46_20,1448
2025-01-17_46_20,1434
2025-01-18_46_20,2078
2025-01-19_46_20,2042
2025-01-20_46_20,1378
2025-01-21_46_20,979
2025-01-22_46_20,1528
2025-01-23_46_20,1731
2025-01-24_46_20,2027
2025-01-25_46_20,1834
2025-01-26_46_20,1643
2025-01-27_46_20,1348
2025-01-28_46_20,1611
2025-01-29_46_20,1515
2025-01-30_46_20,1630
2025-01-31_46_20,2382
2025-02-01_46_20,2122
2025-02-02_46_20,2178
2025-02-03_46_20,1552
2025-02-04_46_20,1544
2025-02-05_46_20,1534
2025-02-06_46_20,1760
2025-02-07_46_20,2130
2025-02-08_46_20,2448
2025-02-09_46_20,2056
2025-02-10_46_20,1727
2025-02-11_46_20,1478
2025-02-12_46_20,1657
2025-02-13_46_20,1701
2025-02-14_46_20,1996
2025-02-15_46_20,1886
2025-02-16_46_20,1832
2025-02-17_46_20,1370
2025-02-18_46_20,1588
2025-02-19_46_20,1544
2025-02-20_46_20,1729
2025-02-21_46_20,2080
2025-02-22_46_20,2104
2025-02-23_46_20,2045
2025-02-24_46_20,1749
2025-02-25_46_20,2630
2025-02-26_46_20,2057
2025-02-27_46_20,1867
2025-02-28_46_20,2379
2025-01-01_46_26,1953
2025-01-02_46_26,1689
2025-01-03_46_26,1616
2025-01-04_46_26,1577
2025-01-05_46_26,1892
2025-01-06_46_26,1480
2025-01-07_46_26,1319
2025-01-08_46_26,1407
2025-01-09_46_26,1433
2025-01-10_46_26,2720
2025-01-11_46_26,2391
2025-01-12_46_26,2279
2025-01-13_46_26,1633
2025-01-14_46_26,1390
2025-01-15_46_26,1617
2025-01-16_46_26,1572
2025-01-17_46_26,1418
2025-01-18_46_26,1613
2025-01-19_46_26,2197
2025-01-20_46_26,1511
2025-01-21_46_26,1274
2025-01-22_46_26,1623
2025-01-23_46_26,1762
2025-01-24_46_26,2169
2025-01-25_46_26,1850
2025-01-26_46_26,1986
2025-01-27_46_26,1560
2025-01-28_46_26,1446
2025-01-29_46_26,1313
2025-01-30_46_26,1931
2025-01-31_46_26,2122
2025-02-01_46_26,2186
2025-02-02_46_26,2282
2025-02-03_46_26,1854
2025-02-04_46_26,1349
2025-02-05_46_26,1258
2025-02-06_46_26,1472
2025-02-07_46_26,2033
2025-02-08_46_26,2213
2025-02-09_46_26,2068
2025-02-10_46_26,1599
2025-02-11_46_26,1665
2025-02-12_46_26,1401
2025-02-13_46_26,1363
2025-02-14_46_26,2063
2025-02-15_46_26,2015
2025-02-16_46_26,2103
2025-02-17_46_26,1349
2025-02-18_46_26,1359
2025-02-19_46_26,1342
2025-02-20_46_26,1623
2025-02-21_46_26,2046
2025-02-22_46_26,1851
2025-02-23_46_26,2056
2025-02-24_46_26,1322
2025-02-25_46_26,1530
2025-02-26_46_26,1356
2025-02-27_46_26,1869
2025-02-28_46_26,1976
2025-01-01_46_33,1521
2025-01-02_46_33,1960
2025-01-03_46_33,1478
2025-01-04_46_33,1269
2025-01-05_46_33,1244
2025-01-06_46_33,1044
2025-01-07_46_33,1002
2025-01-08_46_33,1580
2025-01-09_46_33,2135
2025-01-10_46_33,4082
2025-01-11_46_33,4218
2025-01-12_46_33,2751
2025-01-13_46_33,2724
2025-01-14_46_33,1530
2025-01-15_46_33,1801
2025-01-16_46_33,1323
2025-01-17_46_33,1283
2025-01-18_46_33,1576
2025-01-19_46_33,1694
2025-01-20_46_33,1052
2025-01-21_46_33,874
2025-01-22_46_33,1134
2025-01-23_46_33,1497
2025-01-24_46_33,2171
2025-01-25_46_33,1930
2025-01-26_46_33,1579
2025-01-27_46_33,1085
2025-01-28_46_33,1011
2025-01-29_46_33,1465
2025-01-30_46_33,1885
2025-01-31_46_33,2320
2025-02-01_46_33,2146
2025-02-02_46_33,1970
2025-02-03_46_33,1352
2025-02-04_46_33,1111
2025-02-05_46_33,1206
2025-02-06_46_33,1503
2025-02-07_46_33,2375
2025-02-08_46_33,2441
2025-02-09_46_33,2010
2025-02-10_46_33,1569
2025-02-11_46_33,1124
2025-02-12_46_33,1070
2025-02-13_46_33,1455
2025-02-14_46_33,2256
2025-02-15_46_33,1674
2025-02-16_46_33,1705
2025-02-17_46_33,1157
2025-02-18_46_33,1221
2025-02-19_46_33,1220
2025-02-20_46_33,1179
2025-02-21_46_33,2086
2025-02-22_46_33,1669
2025-02-23_46_33,2005
2025-02-24_46_33,1363
2025-02-25_46_33,1582
2025-02-26_46_33,1271
2025-02-27_46_33,1037
2025-02-28_46_33,2348
2025-01-01_46_35,2171
2025-01-02_46_35,2074
2025-01-03_46_35,2471
2025-01-04_46_35,2396
2025-01-05_46_35,2318
2025-01-06_46_35,1749
2025-01-07_46_35,1597
2025-01-08_46_35,2765
2025-01-09_46_35,3752
2025-01-10_46_35,6382
2025-01-11_46_35,6242
2025-01-12_46_35,4791
2025-01-13_46_35,5008
2025-01-14_46_35,3659
2025-01-15_46_35,2416
2025-01-16_46_35,2496
2025-01-17_46_35,2434
2025-01-18_46_35,2104
2025-01-19_46_35,2491
2025-01-20_46_35,2086
2025-01-21_46_35,1368
2025-01-22_46_35,1797
2025-01-23_46_35,1779
2025-01-24_46_35,2399
2025-01-25_46_35,2151
2025-01-26_46_35,1860
2025-01-27_46_35,1594
2025-01-28_46_35,1779
2025-01-29_46_35,1928
2025-01-30_46_35,2304
2025-01-31_46_35,2814
2025-02-01_46_35,2541
2025-02-02_46_35,2018
2025-02-03_46_35,1599
2025-02-04_46_35,1412
2025-02-05_46_35,1976
2025-02-06_46_35,1882
2025-02-07_46_35,2808
2025-02-08_46_35,2603
2025-02-09_46_35,2383
2025-02-10_46_35,2033
2025-02-11_46_35,1638
2025-02-12_46_35,1798
2025-02-13_46_35,2385
2025-02-14_46_35,2922
2025-02-15_46_35,2426
2025-02-16_46_35,2201
2025-02-17_46_35,1506
2025-02-18_46_35,1656
2025-02-19_46_35,1489
2025-02-20_46_35,2226
2025-02-21_46_35,2956
2025-02-22_46_35,2406
2025-02-23_46_35,2001
2025-02-24_46_35,1861
2025-02-25_46_35,1856
2025-02-26_46_35,2208
2025-02-27_46_35,2487
2025-02-28_46_35,3184
2025-01-01_46_44,2523
2025-01-02_46_44,2035
2025-01-03_46_44,2624
2025-01-04_46_44,2704
2025-01-05_46_44,3114
2025-01-06_46_44,1895
2025-01-07_46_44,1972
2025-01-08_46_44,2896
2025-01-09_46_44,3835
2025-01-10_46_44,6493
2025-01-11_46_44,6195
2025-01-12_46_44,5875
2025-01-13_46_44,5298
2025-01-14_46_44,3898
2025-01-15_46_44,2365
2025-01-16_46_44,2459
2025-01-17_46_44,3345
2025-01-18_46_44,3307
2025-01-19_46_44,3256
2025-01-20_46_44,2171
2025-01-21_46_44,1484
2025-01-22_46_44,1772
2025-01-23_46_44,1730
2025-01-24_46_44,2396
2025-01-25_46_44,2592
2025-01-26_46_44,2492
2025-01-27_46_44,1494
2025-01-28_46_44,1577
2025-01-29_46_44,2025
2025-01-30_46_44,2625
2025-01-31_46_44,3264
2025-02-01_46_44,3327
2025-02-02_46_44,2839
2025-02-03_46_44,1548
2025-02-04_46_44,1561
2025-02-05_46_44,1854
2025-02-06_46_44,2061
2025-02-07_46_44,3085
2025-02-08_46_44,2758
2025-02-09_46_44,2753
2025-02-10_46_44,1952
2025-02-11_46_44,1836
2025-02-12_46_44,1802
2025-02-13_46_44,2092
2025-02-14_46_44,2921
2025-02-15_46_44,2677
2025-02-16_46_44,2265
2025-02-17_46_44,1770
2025-02-18_46_44,1721
2025-02-19_46_44,1709
2025-02-20_46_44,2184
2025-02-21_46_44,2909
2025-02-22_46_44,2219
2025-02-23_46_44,2146
2025-02-24_46_44,1642
2025-02-25_46_44,2551
2025-02-26_46_44,2356
2025-02-27_46_44,2113
2025-02-28_46_44,3101
2025-01-01_46_45,5961
2025-01-02_46_45,4360
2025-01-03_46_45,3899
2025-01-04_46_45,3958
2025-01-05_46_45,6087
2025-01-06_46_45,4360
2025-01-07_46_45,3038
2025-01-08_46_45,3177
2025-01-09_46_45,3013
2025-01-10_46_45,3930
2025-01-11_46_45,4164
2025-01-12_46_45,4248
2025-01-13_46_45,3504
2025-01-14_46_45,4115
2025-01-15_46_45,4243
2025-01-16_46_45,3541
2025-01-17_46_45,3177
2025-01-18_46_45,3708
2025-01-19_46_45,6056
2025-01-20_46_45,4342
2025-01-21_46_45,2931
2025-01-22_46_45,3223
2025-01-23_46_45,3270
2025-01-24_46_45,3465
2025-01-25_46_45,3442
2025-01-26_46_45,3953
2025-01-27_46_45,3286
2025-01-28_46_45,2596
2025-01-29_46_45,2926
2025-01-30_46_45,3228
2025-01-31_46_45,3615
2025-02-01_46_45,3520
2025-02-02_46_45,4180
2025-02-03_46_45,3666
2025-02-04_46_45,3280
2025-02-05_46_45,3108
2025-02-06_46_45,3148
2025-02-07_46_45,3775
2025-02-08_46_45,3466
2025-02-09_46_45,3684
2025-02-10_46_45,3687
2025-02-11_46_45,3327
2025-02-12_46_45,3329
2025-02-13_46_45,3496
2025-02-14_46_45,3700
2025-02-15_46_45,3525
2025-02-16_46_45,3882
2025-02-17_46_45,3459
2025-02-18_46_45,3276
2025-02-19_46_45,3321
2025-02-20_46_45,3220
2025-02-21_46_45,3760
2025-02-22_46_45,3414
2025-02-23_46_45,3684
2025-02-24_46_45,3423
2025-02-25_46_45,3294
2025-02-26_46_45,3148
2025-02-27_46_45,3385
2025-02-28_46_45,3829
2025-01-01_46_47,1747
2025-01-02_46_47,1634
2025-01-03_46_47,1869
2025-01-04_46_47,1595
2025-01-05_46_47,2280
2025-01-06_46_47,1533
2025-01-07_46_47,1335
2025-01-08_46_47,1386
2025-01-09_46_47,1738
2025-01-10_46_47,3292
2025-01-11_46_47,2245
2025-01-12_46_47,1809
2025-01-13_46_47,1334
2025-01-14_46_47,1357
2025-01-15_46_47,1312
2025-01-16_46_47,1414
2025-01-17_46_47,1413
2025-01-18_46_47,1753
2025-01-19_46_47,2616
2025-01-20_46_47,1631
2025-01-21_46_47,1167
2025-01-22_46_47,1675
2025-01-23_46_47,1804
2025-01-24_46_47,1898
2025-01-25_46_47,1684
2025-01-26_46_47,2235
2025-01-27_46_47,1383
2025-01-28_46_47,1196
2025-01-29_46_47,1453
2025-01-30_46_47,1719
2025-01-31_46_47,2343
2025-02-01_46_47,2031
2025-02-02_46_47,2513
2025-02-03_46_47,1534
2025-02-04_46_47,1413
2025-02-05_46_47,1278
2025-02-06_46_47,1798
2025-02-07_46_47,2091
2025-02-08_46_47,1909
2025-02-09_46_47,2247
2025-02-10_46_47,1618
2025-02-11_46_47,1502
2025-02-12_46_47,1811
2025-02-13_46_47,2241
2025-02-14_46_47,2625
2025-02-15_46_47,2166
2025-02-16_46_47,2315
2025-02-17_46_47,2330
2025-02-18_46_47,1502
2025-02-19_46_47,1664
2025-02-20_46_47,1972
2025-02-21_46_47,2267
2025-02-22_46_47,1999
2025-02-23_46_47,2371
2025-02-24_46_47,1753
2025-02-25_46_47,1821
2025-02-26_46_47,1779
2025-02-27_46_47,1650
2025-02-28_46_47,2234
2025-01-01_46_48,4463
2025-01-02_46_48,4353
2025-01-03_46_48,4637
2025-01-04_46_48,4637
2025-01-05_46_48,5050
2025-01-06_46_48,3828
2025-01-07_46_48,3499
2025-01-08_46_48,5605
2025-01-09_46_48,7127
2025-01-10_46_48,7866
2025-01-11_46_48,7886
2025-01-12_46_48,8130
2025-01-13_46_48,7172
2025-01-14_46_48,5428
2025-01-15_46_48,4455
2025-01-16_46_48,4723
2025-01-17_46_48,5884
2025-01-18_46_48,5363
2025-01-19_46_48,5308
2025-01-20_46_48,3706
2025-01-21_46_48,2490
2025-01-22_46_48,3075
2025-01-23_46_48,3422
2025-01-24_46_48,3594
2025-01-25_46_48,3406
2025-01-26_46_48,3297
2025-01-27_46_48,2873
2025-01-28_46_48,2781
2025-01-29_46_48,3231
2025-01-30_46_48,4319
2025-01-31_46_48,4620
2025-02-01_46_48,4747
2025-02-02_46_48,4053
2025-02-03_46_48,3159
2025-02-04_46_48,2879
2025-02-05_46_48,3272
2025-02-06_46_48,3688
2025-02-07_46_48,4275
2025-02-08_46_48,4386
2025-02-09_46_48,3715
2025-02-10_46_48,3436
2025-02-11_46_48,3362
2025-02-12_46_48,3347
2025-02-13_46_48,3456
2025-02-14_46_48,3953
2025-02-15_46_48,3643
2025-02-16_46_48,3464
2025-02-17_46_48,2945
2025-02-18_46_48,2996
2025-02-19_46_48,3149
2025-02-20_46_48,3463
2025-02-21_46_48,4275
2025-02-22_46_48,3668
2025-02-23_46_48,3504
2025-02-24_46_48,3695
2025-02-25_46_48,5412
2025-02-26_46_48,4259
2025-02-27_46_48,4014
2025-02-28_46_48,4669
2025-01-01_46_09,5124
2025-01-02_46_09,4590
2025-01-03_46_09,4696
2025-01-04_46_09,4086
2025-01-05_46_09,5706
2025-01-06_46_09,3637
2025-01-07_46_09,3247
2025-01-08_46_09,4081
2025-01-09_46_09,6407
2025-01-10_46_09,8319
2025-01-11_46_09,7525
2025-01-12_46_09,6760
2025-01-13_46_09,6099
2025-01-14_46_09,4959
2025-01-15_46_09,5073
2025-01-16_46_09,5435
2025-01-17_46_09,5096
2025-01-18_46_09,4859
2025-01-19_46_09,6440
2025-01-20_46_09,3712
2025-01-21_46_09,2508
2025-01-22_46_09,3306
2025-01-23_46_09,3499
2025-01-24_46_09,3789
2025-01-25_46_09,3594
2025-01-26_46_09,3545
2025-01-27_46_09,2994
2025-01-28_46_09,2673
2025-01-29_46_09,3338
2025-01-30_46_09,3636
2025-01-31_46_09,4546
2025-02-01_46_09,3782
2025-02-02_46_09,4077
2025-02-03_46_09,3448
2025-02-04_46_09,3043
2025-02-05_46_09,3332
2025-02-06_46_09,3600
2025-02-07_46_09,4320
2025-02-08_46_09,3971
2025-02-09_46_09,3760
2025-02-10_46_09,3684
2025-02-11_46_09,3494
2025-02-12_46_09,3385
2025-02-13_46_09,3878
2025-02-14_46_09,4185
2025-02-15_46_09,3845
2025-02-16_46_09,3810
2025-02-17_46_09,3451
2025-02-18_46_09,3351
2025-02-19_46_09,3716
2025-02-20_46_09,3783
2025-02-21_46_09,4640
2025-02-22_46_09,3790
2025-02-23_46_09,3864
2025-02-24_46_09,3526
2025-02-25_46_09,3789
2025-02-26_46_09,3739
2025-02-27_46_09,3748
2025-02-28_46_09,5009
2025-01-01_47_10,1490
2025-01-02_47_10,1257
2025-01-03_47_10,1348
2025-01-04_47_10,1381
2025-01-05_47_10,1871
2025-01-06_47_10,1590
2025-01-07_47_10,1818
2025-01-08_47_10,2465
2025-01-09_47_10,2632
2025-01-10_47_10,3798
2025-01-11_47_10,3235
2025-01-12_47_10,3009
2025-01-13_47_10,2185
2025-01-14_47_10,1545
2025-01-15_47_10,1203
2025-01-16_47_10,1158
2025-01-17_47_10,1390
2025-01-18_47_10,1149
2025-01-19_47_10,1466
2025-01-20_47_10,1177
2025-01-21_47_10,806
2025-01-22_47_10,1094
2025-01-23_47_10,1494
2025-01-24_47_10,1614
2025-01-25_47_10,1190
2025-01-26_47_10,1254
2025-01-27_47_10,972
2025-01-28_47_10,1173
2025-01-29_47_10,1480
2025-01-30_47_10,1300
2025-01-31_47_10,1599
2025-02-01_47_10,1661
2025-02-02_47_10,1263
2025-02-03_47_10,1029
2025-02-04_47_10,1166
2025-02-05_47_10,1276
2025-02-06_47_10,1446
2025-02-07_47_10,1745
2025-02-08_47_10,1416
2025-02-09_47_10,1269
2025-02-10_47_10,1324
2025-02-11_47_10,1188
2025-02-12_47_10,1382
2025-02-13_47_10,1203
2025-02-14_47_10,1959
2025-02-15_47_10,1628
2025-02-16_47_10,1514
2025-02-17_47_10,1101
2025-02-18_47_10,1120
2025-02-19_47_10,1059
2025-02-20_47_10,1503
2025-02-21_47_10,2053
2025-02-22_47_10,1612
2025-02-23_47_10,1455
2025-02-24_47_10,1254
2025-02-25_47_10,1731
2025-02-26_47_10,1301
2025-02-27_47_10,1372
2025-02-28_47_10,1946
2025-01-01_47_02,2240
2025-01-02_47_02,1674
2025-01-03_47_02,2141
2025-01-04_47_02,1882
2025-01-05_47_02,2519
2025-01-06_47_02,1624
2025-01-07_47_02,1433
2025-01-08_47_02,1382
2025-01-09_47_02,1430
2025-01-10_47_02,2426
2025-01-11_47_02,1918
2025-01-12_47_02,2338
2025-01-13_47_02,1381
2025-01-14_47_02,1367
2025-01-15_47_02,1359
2025-01-16_47_02,1340
2025-01-17_47_02,1784
2025-01-18_47_02,1745
2025-01-19_47_02,2684
2025-01-20_47_02,1569
2025-01-21_47_02,1302
2025-01-22_47_02,1463
2025-01-23_47_02,1887
2025-01-24_47_02,2257
2025-01-25_47_02,1918
2025-01-26_47_02,1917
2025-01-27_47_02,1303
2025-01-28_47_02,1306
2025-01-29_47_02,1410
2025-01-30_47_02,1852
2025-01-31_47_02,2333
2025-02-01_47_02,2035
2025-02-02_47_02,2170
2025-02-03_47_02,1809
2025-02-04_47_02,1594
2025-02-05_47_02,1651
2025-02-06_47_02,2056
2025-02-07_47_02,2211
2025-02-08_47_02,2011
2025-02-09_47_02,2120
2025-02-10_47_02,1705
2025-02-11_47_02,1713
2025-02-12_47_02,1529
2025-02-13_47_02,2220
2025-02-14_47_02,2346
2025-02-15_47_02,2129
2025-02-16_47_02,2326
2025-02-17_47_02,1870
2025-02-18_47_02,1790
2025-02-19_47_02,1475
2025-02-20_47_02,2000
2025-02-21_47_02,2359
2025-02-22_47_02,2197
2025-02-23_47_02,2353
2025-02-24_47_02,1888
2025-02-25_47_02,1496
2025-02-26_47_02,1684
2025-02-27_47_02,1662
2025-02-28_47_02,2151
2025-01-01_47_28,1974
2025-01-02_47_28,1988
2025-01-03_47_28,2905
2025-01-04_47_28,2229
2025-01-05_47_28,2196
2025-01-06_47_28,1905
2025-01-07_47_28,2101
2025-01-08_47_28,2444
2025-01-09_47_28,3222
2025-01-10_47_28,5524
2025-01-11_47_28,4697
2025-01-12_47_28,3727
2025-01-13_47_28,2745
2025-01-14_47_28,1970
2025-01-15_47_28,2420
2025-01-16_47_28,2210
2025-01-17_47_28,2893
2025-01-18_47_28,2049
2025-01-19_47_28,1939
2025-01-20_47_28,1845
2025-01-21_47_28,1391
2025-01-22_47_28,1792
2025-01-23_47_28,2253
2025-01-24_47_28,2500
2025-01-25_47_28,2168
2025-01-26_47_28,2220
2025-01-27_47_28,1728
2025-01-28_47_28,1555
2025-01-29_47_28,2095
2025-01-30_47_28,2129
2025-01-31_47_28,2445
2025-02-01_47_28,2231
2025-02-02_47_28,1896
2025-02-03_47_28,1660
2025-02-04_47_28,1839
2025-02-05_47_28,2023
2025-02-06_47_28,2282
2025-02-07_47_28,2571
2025-02-08_47_28,2141
2025-02-09_47_28,2283
2025-02-10_47_28,2094
2025-02-11_47_28,1976
2025-02-12_47_28,2023
2025-02-13_47_28,2296
2025-02-14_47_28,2743
2025-02-15_47_28,2530
2025-02-16_47_28,2091
2025-02-17_47_28,1937
2025-02-18_47_28,1826
2025-02-19_47_28,2158
2025-02-20_47_28,2317
2025-02-21_47_28,2657
2025-02-22_47_28,2310
2025-02-23_47_28,2163
2025-02-24_47_28,1917
2025-02-25_47_28,2189
2025-02-26_47_28,2131
2025-02-27_47_28,2237
2025-02-28_47_28,2535
2025-01-01_47_03,1915
2025-01-02_47_03,2042
2025-01-03_47_03,2436
2025-01-04_47_03,2479
2025-01-05_47_03,2197
2025-01-06_47_03,2548
2025-01-07_47_03,2856
2025-01-08_47_03,3184
2025-01-09_47_03,3528
2025-01-10_47_03,5289
2025-01-11_47_03,4940
2025-01-12_47_03,3497
2025-01-13_47_03,2278
2025-01-14_47_03,1409
2025-01-15_47_03,1489
2025-01-16_47_03,1742
2025-01-17_47_03,1495
2025-01-18_47_03,1485
2025-01-19_47_03,1611
2025-01-20_47_03,1456
2025-01-21_47_03,1010
2025-01-22_47_03,1456
2025-01-23_47_03,1222
2025-01-24_47_03,1686
2025-01-25_47_03,1691
2025-01-26_47_03,1463
2025-01-27_47_03,1211
2025-01-28_47_03,1294
2025-01-29_47_03,1451
2025-01-30_47_03,1680
2025-01-31_47_03,1985
2025-02-01_47_03,1653
2025-02-02_47_03,1650
2025-02-03_47_03,1281
2025-02-04_47_03,1414
2025-02-05_47_03,1424
2025-02-06_47_03,1561
2025-02-07_47_03,2382
2025-02-08_47_03,1629
2025-02-09_47_03,1542
2025-02-10_47_03,1534
2025-02-11_47_03,1724
2025-02-12_47_03,2060
2025-02-13_47_03,2194
2025-02-14_47_03,2394
2025-02-15_47_03,2148
2025-02-16_47_03,1520
2025-02-17_47_03,1362
2025-02-18_47_03,1318
2025-02-19_47_03,1576
2025-02-20_47_03,2022
2025-02-21_47_03,2669
2025-02-22_47_03,1857
2025-02-23_47_03,1615
2025-02-24_47_03,1356
2025-02-25_47_03,2098
2025-02-26_47_03,1857
2025-02-27_47_03,1542
2025-02-28_47_03,2068
2025-01-01_47_30,1837
2025-01-02_47_30,1689
2025-01-03_47_30,1821
2025-01-04_47_30,1749
2025-01-05_47_30,2063
2025-01-06_47_30,1561
2025-01-07_47_30,1390
2025-01-08_47_30,1353
2025-01-09_47_30,1457
2025-01-10_47_30,2321
2025-01-11_47_30,2012
2025-01-12_47_30,1921
2025-01-13_47_30,1504
2025-01-14_47_30,1249
2025-01-15_47_30,1339
2025-01-16_47_30,1462
2025-01-17_47_30,2234
2025-01-18_47_30,1879
2025-01-19_47_30,2392
2025-01-20_47_30,1613
2025-01-21_47_30,1230
2025-01-22_47_30,1728
2025-01-23_47_30,1765
2025-01-24_47_30,1948
2025-01-25_47_30,1965
2025-01-26_47_30,1989
2025-01-27_47_30,1386
2025-01-28_47_30,1425
2025-01-29_47_30,1558
2025-01-30_47_30,1911
2025-01-31_47_30,2120
2025-02-01_47_30,1970
2025-02-02_47_30,2112
2025-02-03_47_30,1535
2025-02-04_47_30,1497
2025-02-05_47_30,1795
2025-02-06_47_30,1892
2025-02-07_47_30,2112
2025-02-08_47_30,2029
2025-02-09_47_30,2071
2025-02-10_47_30,1648
2025-02-11_47_30,1443
2025-02-12_47_30,1530
2025-02-13_47_30,2131
2025-02-14_47_30,2072
2025-02-15_47_30,2170
2025-02-16_47_30,2149
2025-02-17_47_30,1630
2025-02-18_47_30,1745
2025-02-19_47_30,1664
2025-02-20_47_30,1878
2025-02-21_47_30,2283
2025-02-22_47_30,2300
2025-02-23_47_30,2045
2025-02-24_47_30,1567
2025-02-25_47_30,1515
2025-02-26_47_30,1532
2025-02-27_47_30,1461
2025-02-28_47_30,2004
2025-01-01_47_43,2251
2025-01-02_47_43,2216
2025-01-03_47_43,3555
2025-01-04_47_43,2609
2025-01-05_47_43,3141
2025-01-06_47_43,2942
2025-01-07_47_43,3566
2025-01-08_47_43,5308
2025-01-09_47_43,5974
2025-01-10_47_43,6351
2025-01-11_47_43,5940
2025-01-12_47_43,5395
2025-01-13_47_43,4536
2025-01-14_47_43,2716
2025-01-15_47_43,2040
2025-01-16_47_43,2118
2025-01-17_47_43,2870
2025-01-18_47_43,2436
2025-01-19_47_43,2608
2025-01-20_47_43,2129
2025-01-21_47_43,1852
2025-01-22_47_43,2188
2025-01-23_47_43,1926
2025-01-24_47_43,2565
2025-01-25_47_43,2352
2025-01-26_47_43,2126
2025-01-27_47_43,1900
2025-01-28_47_43,1798
2025-01-29_47_43,1936
2025-01-30_47_43,2062
2025-01-31_47_43,2664
2025-02-01_47_43,1968
2025-02-02_47_43,1991
2025-02-03_47_43,1740
2025-02-04_47_43,1912
2025-02-05_47_43,2232
2025-02-06_47_43,2568
2025-02-07_47_43,2926
2025-02-08_47_43,2231
2025-02-09_47_43,2423
2025-02-10_47_43,2075
2025-02-11_47_43,1826
2025-02-12_47_43,2282
